,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,642851,Austin Wynns,Austin Wynns,Austin Wynns,35314,BAL,C,1990,R,R,null,null,null,null,null,null
0,541645,Avisail Garcia,Avisail Garcia,Avisail Garcia,30729,CWS,RF,1991,R,R,2018,2018,1,6700000,6700000,6700000
0,543725,B.J. Rosenberg,B.J. Rosenberg,B.J. Rosenberg,30652,PHI,P,1985,R,R,null,null,null,null,null,null
0,592120,Barrett Astin,Barrett Astin,Barrett Astin,36043,CIN,P,1991,R,R,null,null,null,null,null,null
0,446264,Barry Enright,Barry Enright,Barry Enright,29791,LAA,P,1986,R,R,null,null,null,null,null,null
0,112526,Bartolo Colon,Bartolo Colon,Bartolo Colon,3602,TEX,P,1973,R,R,null,null,null,null,null,null
0,607333,Beau Taylor,Beau Taylor,Beau Taylor,32676,OAK,C,1990,L,R,null,null,null,null,null,null
0,450204,Ben Francisco,Ben Francisco,Ben Francisco,28672,ARI,LF,1981,R,R,null,null,null,null,null,null
0,592325,Ben Gamel,Ben Gamel,Ben Gamel,31824,SEA,LF,1992,L,L,2018,2018,1,558100,558100,558100
0,621294,Ben Heller,Ben Heller,Ben Heller,34699,NYY,P,1991,R,R,null,null,null,null,null,null
0,594902,Ben Lively,Ben Lively,Ben Lively,33194,KC,P,1992,R,R,2018,2018,1,550000,550000,550000
0,656738,Ben Meyer,Ben Meyer,Ben Meyer,39911,MIA,P,1993,R,R,null,null,null,null,null,null
0,572019,Ben Paulsen,Ben Paulsen,Ben Paulsen,31045,COL,1B,1987,L,R,null,null,null,null,null,null
0,519184,Ben Revere,Ben Revere,Ben Revere,29976,CIN,LF,1988,L,R,null,null,null,null,null,null
0,594985,Ben Rowen,Ben Rowen,Ben Rowen,32869,MIL,P,1988,R,R,null,null,null,null,null,null
0,664701,Ben Taylor,Ben Taylor,Ben Taylor,36129,CLE,P,1992,R,R,null,null,null,null,null,null
0,450314,Ben Zobrist,Ben Zobrist,Ben Zobrist,28536,CHC,2B,1981,S,R,2016,2016-19,4,56000000,14000000,16500000
0,435538,Bill Bray,Bill Bray,Bill Bray,6487,CIN,P,1983,L,L,null,null,null,null,null,null
0,434438,Billy Buckner,Billy Buckner,Billy Buckner,28859,SD,P,1983,R,R,null,null,null,null,null,null
0,542993,Billy Burns,Billy Burns,Billy Burns,32860,KC,CF,1989,S,R,null,null,null,null,null,null
0,456714,Billy Butler,Billy Butler,Billy Butler,6396,NYY,DH,1986,R,R,null,null,null,null,null,null
0,571740,Billy Hamilton,Billy Hamilton,Billy Hamilton,31042,KC,CF,1990,S,R,2018,2018,1,4600000,4600000,4600000
0,641856,Billy McKinney,Billy McKinney,Billy McKinney,33196,TOR,LF,1994,L,L,null,null,null,null,null,null
0,430641,Blaine Boyer,Blaine Boyer,Blaine Boyer,6316,KC,P,1981,R,R,2018,2018,1,1000000,1000000,1000000
0,543278,Blaine Hardy,Blaine Hardy,Blaine Hardy,30815,DET,P,1987,L,L,null,null,null,null,null,null
0,518444,Blake Beavan,Blake Beavan,Blake Beavan,31018,SEA,P,1989,R,R,null,null,null,null,null,null
0,503351,Blake Lalli,Blake Lalli,Blake Lalli,30593,ATL,1B,1983,L,R,null,null,null,null,null,null
0,453284,Blake Parker,Blake Parker,Blake Parker,30517,LAA,P,1985,R,R,2018,2018,1,1800000,1800000,1800000
0,544930,Blake Smith,Blake Smith,Blake Smith,31428,CWS,P,1987,L,R,null,null,null,null,null,null
0,605483,Blake Snell,Blake Snell,Blake Snell,33748,TB,P,1992,L,L,2018,2018,1,558200,558200,558200
0,596119,Blake Swihart,Blake Swihart,Blake Swihart,32123,BOS,C,1992,S,R,2018,2018,1,563500,563500,563500
0,493574,Blake Tekotte,Blake Tekotte,Blake Tekotte,30842,CWS,RF,1987,L,R,null,null,null,null,null,null
0,664167,Blake Trahan,Blake Trahan,Blake Trahan,35061,CIN,SS,1993,R,R,null,null,null,null,null,null
0,595014,Blake Treinen,Blake Treinen,Blake Treinen,32185,OAK,P,1988,R,R,2018,2018,1,2150000,2150000,2150000
0,502028,Blake Wood,Blake Wood,Blake Wood,30392,LAA,P,1985,R,R,2018,2018,1,1450000,1450000,1450000
0,544759,Bo Schultz,Bo Schultz,Bo Schultz,32455,TOR,P,1985,R,R,null,null,null,null,null,null
0,445090,Bobby Korecky,Bobby Korecky,Bobby Korecky,29112,TOR,P,1979,R,R,null,null,null,null,null,null
0,489039,Bobby LaFromboise,Bobby LaFromboise,Bobby LaFromboise,33073,PHI,P,1986,L,L,null,null,null,null,null,null
0,458730,Bobby Parnell,Bobby Parnell,Bobby Parnell,29227,DET,P,1984,R,R,null,null,null,null,null,null
0,596074,Bobby Poyner,Bobby Poyner,Bobby Poyner,35487,BOS,P,1992,L,L,2018,2018,1,545000,545000,545000
0,592833,Bobby Wahl,Bobby Wahl,Bobby Wahl,33207,NYM,P,1992,R,R,null,null,null,null,null,null
0,435064,Bobby Wilson,Bobby Wilson,Bobby Wilson,29115,CHC,C,1983,R,R,null,null,null,null,null,null
0,621471,Boog Powell,Boog Powell,Boog Powell,33803,OAK,CF,1993,L,L,2018,2018,1,547500,547500,547500
0,457429,Boone Logan,Boone Logan,Boone Logan,6486,MIL,P,1984,R,L,2018,2018,1,2500000,2500000,2500000
0,502202,Brad Boxberger,Brad Boxberger,Brad Boxberger,31495,ARI,P,1988,R,R,2018,2018,1,1850000,1850000,1850000
0,542960,Brad Brach,Brad Brach,Brad Brach,31000,ATL,P,1986,R,R,2018,2018,1,5165000,5165000,5165000
0,543223,Brad Glenn,Brad Glenn,Brad Glenn,31501,TOR,RF,1987,R,R,null,null,null,null,null,null
0,643329,Brad Goldberg,Brad Goldberg,Brad Goldberg,35830,CWS,P,1990,R,R,null,null,null,null,null,null
0,543272,Brad Hand,Brad Hand,Brad Hand,31077,CLE,P,1990,L,L,2018,2018-20,3,19750000,6583333,4416666
0,641745,Brad Keller,Brad Keller,Brad Keller,35292,KC,P,1995,R,R,2018,2018,1,545000,545000,545000
0,453184,Brad Lincoln,Brad Lincoln,Brad Lincoln,29953,PHI,P,1985,L,R,null,null,null,null,null,null
0,543543,Brad Miller,Brad Miller,Brad Miller,32206,MIL,2B,1989,L,R,2018,2018,1,4500000,4500000,4500000
0,502166,Brad Mills,Brad Mills,Brad Mills,30201,OAK,P,1985,R,L,null,null,null,null,null,null
0,502748,Brad Peacock,Brad Peacock,Brad Peacock,31591,HOU,P,1988,R,R,2018,2018,1,2440000,2440000,2440000
0,430957,Brad Snyder,Brad Snyder,Brad Snyder,28865,TEX,1B,1982,L,L,null,null,null,null,null,null
0,623364,Brad Wieck,Brad Wieck,Brad Wieck,36158,SD,P,1991,L,L,null,null,null,null,null,null
0,446899,Brad Ziegler,Brad Ziegler,Brad Ziegler,29147,ARI,P,1979,R,R,2017,2017-18,2,16000000,8000000,9000000
0,640463,Braden Shipley,Braden Shipley,Braden Shipley,33216,ARI,P,1992,R,R,null,null,null,null,null,null
0,543266,Bradin Hagens,Bradin Hagens,Bradin Hagens,32743,ARI,P,1989,R,R,null,null,null,null,null,null
0,605548,Bradley Zimmer,Bradley Zimmer,Bradley Zimmer,33713,CLE,CF,1992,L,R,2018,2018,1,551200,551200,551200
0,572086,Brady Rodgers,Brady Rodgers,Brady Rodgers,33684,HOU,P,1990,R,R,2018,2018,1,545000,545000,545000
0,572038,Branden Pinder,Branden Pinder,Branden Pinder,32303,NYY,P,1989,R,R,null,null,null,null,null,null
0,450315,Brandon Allen,Brandon Allen,Brandon Allen,30070,CIN,1B,1986,L,R,null,null,null,null,null,null
0,572702,Brandon Bantz,Brandon Bantz,Brandon Bantz,33085,SEA,C,1987,R,R,null,null,null,null,null,null
0,488681,Brandon Barnes,Brandon Barnes,Brandon Barnes,30732,CLE,CF,1986,R,R,null,null,null,null,null,null
0,545404,Brandon Beachy,Brandon Beachy,Brandon Beachy,30962,LAD,P,1986,R,R,null,null,null,null,null,null
0,474832,Brandon Belt,Brandon Belt,Brandon Belt,30901,SF,1B,1988,L,L,2017,2017-21,5,72800000,14560000,17200000
0,543063,Brandon Crawford,Brandon Crawford,Brandon Crawford,30469,SF,SS,1987,L,R,2016,2016-21,6,75000000,12500000,15200000
0,592238,Brandon Cumpton,Brandon Cumpton,Brandon Cumpton,33086,TOR,P,1988,R,R,null,null,null,null,null,null
0,594792,Brandon Cunniff,Brandon Cunniff,Brandon Cunniff,33562,ATL,P,1988,R,R,null,null,null,null,null,null
0,641525,Brandon Dixon,Brandon Dixon,Brandon Dixon,33911,DET,2B,1992,R,R,null,null,null,null,null,null
0,592273,Brandon Drury,Brandon Drury,Brandon Drury,32269,TOR,3B,1992,R,R,2018,2018,1,621900,621900,621900
0,605232,Brandon Finnegan,Brandon Finnegan,Brandon Finnegan,33633,CIN,P,1993,L,L,2018,2018,1,577500,577500,577500
0,460156,Brandon Gomes,Brandon Gomes,Brandon Gomes,30969,TB,P,1984,R,R,null,null,null,null,null,null
0,446386,Brandon Guyer,Brandon Guyer,Brandon Guyer,30708,CLE,RF,1986,R,R,2017,2017-18,2,5000000,2500000,2750000
0,518794,Brandon Hicks,Brandon Hicks,Brandon Hicks,29552,SF,2B,1985,R,R,null,null,null,null,null,null
0,276346,Brandon Inge,Brandon Inge,Brandon Inge,4623,PIT,3B,1977,R,R,null,null,null,null,null,null
0,445213,Brandon Kintzler,Brandon Kintzler,Brandon Kintzler,30959,CHC,P,1984,R,R,2018,2018,1,5000000,5000000,5000000
0,477186,Brandon Laird,Brandon Laird,Brandon Laird,30623,KC,3B,1987,R,R,null,null,null,null,null,null
0,434181,Brandon League,Brandon League,Brandon League,6135,LAD,P,1983,R,R,null,null,null,null,null,null
0,664040,Brandon Lowe,Brandon Lowe,Brandon Lowe,39961,TB,2B,1994,L,R,null,null,null,null,null,null
0,407193,Brandon Lyon,Brandon Lyon,Brandon Lyon,4830,NYM,P,1979,R,R,null,null,null,null,null,null
0,448167,Brandon Mann,Brandon Mann,Brandon Mann,32625,TEX,P,1984,L,L,null,null,null,null,null,null
0,543506,Brandon Maurer,Brandon Maurer,Brandon Maurer,32595,KC,P,1990,R,R,2018,2018,1,2950000,2950000,2950000
0,435221,Brandon McCarthy,Brandon McCarthy,Brandon McCarthy,6191,ATL,P,1983,R,R,2015,2015-18,4,48000000,12000000,11500000
0,453344,Brandon Morrow,Brandon Morrow,Brandon Morrow,28734,CHC,P,1984,R,R,2018,2018-19,2,21000000,10500000,10500000
0,461235,Brandon Moss,Brandon Moss,Brandon Moss,28844,OAK,DH,1983,L,R,null,null,null,null,null,null
0,607043,Brandon Nimmo,Brandon Nimmo,Brandon Nimmo,32159,NYM,CF,1993,L,R,2018,2018,1,555968,555968,555968
0,408252,Brandon Phillips,Brandon Phillips,Brandon Phillips,5031,BOS,2B,1981,R,R,null,null,null,null,null,null
0,474319,Brandon Snyder,Brandon Snyder,Brandon Snyder,30124,TB,1B,1986,R,R,null,null,null,null,null,null
0,605540,Brandon Woodruff,Brandon Woodruff,Brandon Woodruff,37515,MIL,P,1993,L,R,2018,2018,1,550100,550100,550100
0,519443,Brandon Workman,Brandon Workman,Brandon Workman,32973,BOS,P,1988,R,R,null,null,null,null,null,null
0,657658,Braxton Lee,Braxton Lee,Braxton Lee,35070,MIA,CF,1993,L,R,2018,2018,1,1090000,1090000,1090000
0,430910,Brayan Pena,Brayan Pena,Brayan Pena,6285,STL,C,1982,S,R,null,null,null,null,null,null
0,500903,Brayan Villarreal,Brayan Villarreal,Brayan Villarreal,31131,BOS,P,1987,R,R,null,null,null,null,null,null
0,430593,Brendan Harris,Brendan Harris,Brendan Harris,6022,LAA,SS,1980,R,R,null,null,null,null,null,null
0,453895,Brendan Ryan,Brendan Ryan,Brendan Ryan,28789,LAA,SS,1982,R,R,null,null,null,null,null,null
0,453269,Brennan Boesch,Brennan Boesch,Brennan Boesch,29378,CIN,RF,1985,L,L,null,null,null,null,null,null
0,452121,Brent Lillibridge,Brent Lillibridge,Brent Lillibridge,28970,NYY,3B,1983,R,R,null,null,null,null,null,null
0,543569,Brent Morel,Brent Morel,Brent Morel,30601,PIT,3B,1987,R,R,null,null,null,null,null,null
0,608718,Brent Suter,Brent Suter,Brent Suter,36023,MIL,P,1989,L,L,2018,2018,1,556500,556500,556500
0,474463,Brett Anderson,Brett Anderson,Brett Anderson,30041,OAK,P,1988,L,L,null,null,null,null,null,null
0,594762,Brett Bochy,Brett Bochy,Brett Bochy,32482,SF,P,1987,R,R,null,null,null,null,null,null
0,448276,Brett Carroll,Brett Carroll,Brett Carroll,28812,WSH,OF,1982,R,R,null,null,null,null,null,null
0,446399,Brett Cecil,Brett Cecil,Brett Cecil,30296,STL,P,1986,R,L,2017,2017-20,4,30500000,7625000,7750000
0,518649,Brett Eibner,Brett Eibner,Brett Eibner,31276,LAD,LF,1988,R,R,null,null,null,null,null,null
0,458731,Brett Gardner,Brett Gardner,Brett Gardner,29174,NYY,LF,1983,L,L,2015,2015-18,4,52000000,13000000,12000000
0,605255,Brett Graves,Brett Graves,Brett Graves,39839,MIA,P,1993,R,R,2018,2018,1,1090000,1090000,1090000
0,451109,Brett Hayes,Brett Hayes,Brett Hayes,29769,CLE,C,1984,R,R,null,null,null,null,null,null
0,571804,Brett Jackson,Brett Jackson,Brett Jackson,30594,ARI,CF,1988,L,R,null,null,null,null,null,null
0,664028,Brett Kennedy,Brett Kennedy,Brett Kennedy,39872,SD,P,1994,R,R,null,null,null,null,null,null
0,543434,Brett Lawrie,Brett Lawrie,Brett Lawrie,30644,CWS,2B,1990,R,R,null,null,null,null,null,null
0,543493,Brett Marshall,Brett Marshall,Brett Marshall,31899,CIN,P,1990,R,R,null,null,null,null,null,null
0,592592,Brett Nicholas,Brett Nicholas,Brett Nicholas,32280,TEX,C,1988,L,R,null,null,null,null,null,null
0,519085,Brett Oberholtzer,Brett Oberholtzer,Brett Oberholtzer,31113,TOR,P,1989,L,L,null,null,null,null,null,null
0,621433,Brett Phillips,Brett Phillips,Brett Phillips,33822,KC,RF,1994,L,R,null,null,null,null,null,null
0,489209,Brett Pill,Brett Pill,Brett Pill,30389,SF,1B,1984,R,R,null,null,null,null,null,null
0,477165,Brett Wallace,Brett Wallace,Brett Wallace,30174,SD,3B,1986,L,R,null,null,null,null,null,null
0,591971,Breyvic Valera,Breyvic Valera,Breyvic Valera,33367,BAL,2B,1992,S,R,null,null,null,null,null,null
0,605119,Brian Anderson,Brian Anderson,Brian Anderson,33776,MIA,RF,1993,R,R,2018,2018,1,545000,545000,545000
0,444448,Brian Bixler,Brian Bixler,Brian Bixler,29089,HOU,2B,1982,R,R,null,null,null,null,null,null
0,460131,Brian Bogusevic,Brian Bogusevic,Brian Bogusevic,30029,PHI,LF,1984,L,L,null,null,null,null,null,null
0,572821,Brian Dozier,Brian Dozier,Brian Dozier,31009,LAD,2B,1987,R,R,2015,2015-18,4,20000000,5000000,9000000
0,488846,Brian Duensing,Brian Duensing,Brian Duensing,28960,CHC,P,1983,L,L,2018,2018-19,2,7000000,3500000,3500000
0,623395,Brian Ellington,Brian Ellington,Brian Ellington,33834,MIA,P,1990,R,R,null,null,null,null,null,null
0,543169,Brian Flynn,Brian Flynn,Brian Flynn,32671,KC,P,1990,L,L,2018,2018,1,573500,573500,573500
0,571718,Brian Goodwin,Brian Goodwin,Brian Goodwin,32174,KC,CF,1990,L,R,2018,2018,1,553900,553900,553900
0,598271,Brian Johnson,Brian Johnson,Brian Johnson,34400,BOS,P,1990,L,L,2018,2018,1,548000,548000,548000
0,451085,Brian Matusz,Brian Matusz,Brian Matusz,29938,CHC,P,1987,L,L,null,null,null,null,null,null
0,435263,Brian McCann,Brian McCann,Brian McCann,6309,ATL,C,1984,L,R,2014,2014-18,5,85000000,17000000,17000000
0,406878,Brian Roberts,Brian Roberts,Brian Roberts,4773,NYY,2B,1977,S,R,null,null,null,null,null,null
0,489295,Brian Schlitter,Brian Schlitter,Brian Schlitter,30707,CHC,P,1985,R,R,null,null,null,null,null,null
0,451216,Brian Wilson,Brian Wilson,Brian Wilson,6521,LAD,P,1982,R,R,null,null,null,null,null,null
0,571788,Brock Holt,Brock Holt,Brock Holt,30841,BOS,2B,1988,L,R,2018,2018,1,2225000,2225000,2225000
0,453857,Brock Peterson,Brock Peterson,Brock Peterson,30225,WSH,1B,1983,R,R,null,null,null,null,null,null
0,595426,Brock Stassi,Brock Stassi,Brock Stassi,34891,PHI,1B,1989,L,L,null,null,null,null,null,null
0,592779,Brock Stewart,Brock Stewart,Brock Stewart,35997,LAD,P,1991,L,R,null,null,null,null,null,null
0,276520,Bronson Arroyo,Bronson Arroyo,Bronson Arroyo,4416,CIN,P,1977,R,R,null,null,null,null,null,null
0,453156,Brooks Brown,Brooks Brown,Brooks Brown,29794,LAD,P,1985,L,R,null,null,null,null,null,null
0,462405,Brooks Conrad,Brooks Conrad,Brooks Conrad,28683,SD,2B,1980,S,R,null,null,null,null,null,null
0,572044,Brooks Pounders,Brooks Pounders,Brooks Pounders,34902,COL,P,1990,R,R,null,null,null,null,null,null
0,548384,Brooks Raley,Brooks Raley,Brooks Raley,32005,LAA,P,1988,L,L,null,null,null,null,null,null
0,501852,Bruce Billings,Bruce Billings,Bruce Billings,31081,NYY,P,1985,R,R,null,null,null,null,null,null
0,622194,Bruce Maxwell,Bruce Maxwell,Bruce Maxwell,33280,OAK,C,1990,L,R,2018,2018,1,550000,550000,550000
0,541652,Bruce Rondon,Bruce Rondon,Bruce Rondon,31943,CWS,P,1990,R,R,null,null,null,null,null,null
0,457762,Bryan Anderson,Bryan Anderson,Bryan Anderson,29697,OAK,C,1986,L,R,null,null,null,null,null,null
0,592407,Bryan Holaday,Bryan Holaday,Bryan Holaday,31961,MIA,C,1987,R,R,2018,2018,1,1000000,1000000,1000000
0,571951,Bryan Mitchell,Bryan Mitchell,Bryan Mitchell,31910,SD,P,1991,L,R,2018,2018,1,552800,552800,552800
0,457768,Bryan Morris,Bryan Morris,Bryan Morris,30497,SF,P,1987,L,R,null,null,null,null,null,null
0,519128,Bryan Petersen,Bryan Petersen,Bryan Petersen,30240,MIA,LF,1986,L,R,null,null,null,null,null,null
0,458669,Bryan Price,Bryan Price,Bryan Price,32232,CLE,P,1986,R,R,null,null,null,null,null,null
0,543766,Bryan Shaw,Bryan Shaw,Bryan Shaw,30589,COL,P,1987,S,R,2018,2018-20,3,27000000,9000000,8166666
0,518490,Bryce Brentz,Bryce Brentz,Bryce Brentz,31452,NYM,LF,1988,R,R,null,null,null,null,null,null
0,547180,Bryce Harper,Bryce Harper,Bryce Harper,30951,WSH,RF,1992,L,R,2018,2018,1,21625000,21625000,21625000
0,669060,Bryse Wilson,Bryse Wilson,Bryse Wilson,40922,ATL,P,1997,R,R,null,null,null,null,null,null
0,571656,Buck Farmer,Buck Farmer,Buck Farmer,33627,DET,P,1991,L,R,2018,2018,1,554800,554800,554800
0,502032,Bud Norris,Bud Norris,Bud Norris,30369,STL,P,1985,R,R,2018,2018,1,3000000,3000000,3000000
0,571473,Buddy Baumann,Buddy Baumann,Buddy Baumann,31797,NYM,P,1987,L,L,null,null,null,null,null,null
0,542953,Buddy Boshers,Buddy Boshers,Buddy Boshers,32725,PIT,P,1988,L,L,null,null,null,null,null,null
0,572143,Burch Smith,Burch Smith,Burch Smith,33083,KC,P,1990,R,R,2018,2018,1,552450,552450,552450
0,488674,Burke Badenhop,Burke Badenhop,Burke Badenhop,29090,WSH,P,1983,R,R,null,null,null,null,null,null
0,457763,Buster Posey,Buster Posey,Buster Posey,30112,SF,C,1987,R,R,2013,2013-21,9,167000000,18555556,22177778
0,621439,Byron Buxton,Byron Buxton,Byron Buxton,32655,MIN,CF,1993,R,R,2018,2018,1,580000,580000,580000
0,666560,Byung Ho Park,ByungHo Park,Byung Ho Park,34839,MIN,DH,1986,R,R,null,null,null,null,null,null
0,547348,C.C. Lee,Chen-Chang Lee,Chen-Chang Lee,32052,CLE,P,1986,R,R,null,null,null,null,null,null
0,641962,C.D. Pelham,C.D. Pelham,C.D. Pelham,40554,TEX,P,1995,L,L,null,null,null,null,null,null
0,543068,C.J. Cron,C.J. Cron,C.J. Cron,32155,MIN,1B,1990,R,R,2018,2018,1,2300000,2300000,2300000
0,518674,C.J. Fick,C.J. Fick,Chuckie Fick,32041,HOU,P,1985,R,R,null,null,null,null,null,null
0,592677,C.J. Riefenhauser,C.J. Riefenhauser,C.J. Riefenhauser,32526,CHC,P,1990,L,L,null,null,null,null,null,null
0,450351,C.J. Wilson,C.J. Wilson,C.J. Wilson,6311,LAA,P,1980,L,L,null,null,null,null,null,null
0,571584,Caleb Cotham,Caleb Cotham,Caleb Cotham,33897,CIN,P,1987,R,R,null,null,null,null,null,null
0,657571,Caleb Ferguson,Caleb Ferguson,Caleb Ferguson,41017,LAD,P,1996,R,L,null,null,null,null,null,null
0,621350,Caleb Frare,Caleb Frare,Caleb Frare,36481,CWS,P,1993,L,L,null,null,null,null,null,null
0,518725,Caleb Gindl,Caleb Gindl,Caleb Gindl,30326,MIL,RF,1988,L,L,null,null,null,null,null,null
0,543376,Caleb Joseph,Caleb Joseph,Caleb Joseph,30464,BAL,C,1986,R,R,2018,2018,1,1250000,1250000,1250000
0,592761,Caleb Smith,Caleb Smith,Caleb Smith,36081,MIA,P,1991,R,L,2018,2018,1,1090000,1090000,1090000
0,573204,Caleb Thielbar,Caleb Thielbar,Caleb Thielbar,32440,SD,P,1987,R,L,null,null,null,null,null,null
0,592135,Cam Bedrosian,Cam Bedrosian,Cam Bedrosian,31716,LAA,P,1991,R,R,2018,2018,1,1100000,1100000,1100000
0,595956,Cam Gallagher,Cam Gallagher,Cam Gallagher,33698,KC,C,1992,R,R,2018,2018,1,546400,546400,546400
0,457727,Cameron Maybin,Cameron Maybin,Cameron Maybin,6455,SEA,LF,1987,R,R,2018,2018,1,3250000,3250000,3250000
0,573088,Cameron Perkins,Cameron Perkins,Cameron Perkins,33507,SEA,CF,1990,R,R,null,null,null,null,null,null
0,519237,Cameron Rupp,Cameron Rupp,Cameron Rupp,31811,PHI,C,1988,R,R,null,null,null,null,null,null
0,408307,Carl Crawford,Carl Crawford,Carl Crawford,5035,LAD,OF,1981,L,L,null,null,null,null,null,null
0,605218,Carl Edwards Jr.,Carl Edwards,Carl Edwards,33202,CHC,P,1991,R,R,2018,2018,1,594000,594000,594000
0,641319,Carlos Asuaje,Carlos Asuaje,Carlos Asuaje,33892,TEX,2B,1991,L,R,2018,2018,1,550100,550100,550100
0,136860,Carlos Beltran,Carlos Beltran,Carlos Beltran,3971,HOU,DH,1977,S,R,null,null,null,null,null,null
0,471911,Carlos Carrasco,Carlos Carrasco,Carlos Carrasco,28968,CLE,P,1987,R,R,2015,2015-18,4,22000000,5500000,8750000
0,542266,Carlos Contreras,Carlos Contreras,Carlos Contreras,32599,CIN,P,1991,R,R,null,null,null,null,null,null
0,449786,Carlos Corporan,Carlos Corporan,Carlos Corporan,29412,NYY,C,1984,S,R,null,null,null,null,null,null
0,621043,Carlos Correa,Carlos Correa,Carlos Correa,32653,HOU,SS,1994,R,R,2018,2018,1,1000000,1000000,1000000
0,608032,Carlos Estevez,Carlos Estevez,Carlos Estevez,34861,COL,P,1992,R,R,2018,2018,1,550000,550000,550000
0,516910,Carlos Frias,Carlos Frias,Carlos Frias,33272,CLE,P,1989,R,R,null,null,null,null,null,null
0,460576,Carlos Gomez,Carlos Gomez,Carlos Gomez,28762,TB,RF,1985,R,R,2018,2018,1,4000000,4000000,4000000
0,471865,Carlos Gonzalez,Carlos Gonzalez,Carlos Gonzalez,28658,COL,RF,1985,L,L,2018,2018,1,5000000,5000000,5000000
0,461791,Carlos Marmol,Carlos Marmol,Carlos Marmol,28486,BOS,P,1982,R,R,null,null,null,null,null,null
0,593372,Carlos Martinez,Carlos Martinez,Carlos Martinez,31340,STL,P,1991,R,R,2017,2017-21,5,51000000,10200000,11800000
0,519037,Carlos Moncrief,Carlos Moncrief,Carlos Moncrief,32711,SF,RF,1988,L,R,null,null,null,null,null,null
0,451713,Carlos Peguero,Carlos Peguero,Carlos Peguero,31587,BOS,LF,1987,L,L,null,null,null,null,null,null
0,150289,Carlos Pena,Carlos Pena,Carlos Pena,4594,TEX,1B,1978,L,L,null,null,null,null,null,null
0,542208,Carlos Perez,Carlos Perez,Carlos Perez,30237,TEX,C,1990,R,R,null,null,null,null,null,null
0,435041,Carlos Quentin,Carlos Quentin,Carlos Quentin,6192,MIN,LF,1982,R,R,null,null,null,null,null,null
0,570702,Carlos Ramirez,Carlos Ramirez,Carlos Ramirez,39777,OAK,P,1991,R,R,null,null,null,null,null,null
0,491640,Carlos Rivero,Carlos Rivero,Carlos Rivero,30394,SEA,3B,1988,R,R,null,null,null,null,null,null
0,607074,Carlos Rodon,Carlos Rodon,Carlos Rodon,33696,CWS,P,1992,L,L,2018,2018,1,2300000,2300000,2300000
0,434563,Carlos Ruiz,Carlos Ruiz,Carlos Ruiz,28447,SEA,C,1979,R,R,null,null,null,null,null,null
0,570560,Carlos Sanchez,Yolmer Sanchez,Yolmer Sanchez,32264,CWS,3B,1992,S,R,2018,2018,1,2350000,2350000,2350000
0,467793,Carlos Santana,Carlos Santana,Carlos Santana,30280,CLE,1B,1986,S,R,2018,2018-20,3,60000000,20000000,18500000
0,624636,Carlos Tocci,Carlos Tocci,Carlos Tocci,33221,TEX,CF,1995,R,R,2018,2018,1,545000,545000,545000
0,448614,Carlos Torres,Carlos Torres,Carlos Torres,29347,WSH,P,1982,R,R,null,null,null,null,null,null
0,508892,Carlos Triunfel,Carlos Triunfel,Carlos Triunfel,29503,LAD,SS,1990,R,R,null,null,null,null,null,null
0,453646,Carlos Villanueva,Carlos Villanueva,Carlos Villanueva,28466,SD,P,1983,R,R,null,null,null,null,null,null
